"test.value";"Date";"Production";"Plan.2002";"Plan.2012"
"Company = MEG Energy Corporation";"2006-07-01";;0;0
"Company = MEG Energy Corporation";"2007-06-01";;0;0
"Company = MEG Energy Corporation";"2007-07-01";;0;0
"Company = MEG Energy Corporation";"2008-06-01";;0;0
"Company = MEG Energy Corporation";"2008-07-01";;0;3000
"Company = MEG Energy Corporation";"2009-06-01";;0;3000
"Company = MEG Energy Corporation";"2009-07-01";;0;25000
"Company = MEG Energy Corporation";"2010-06-01";;0;25000
"Company = MEG Energy Corporation";"2010-07-01";;0;25000
"Company = MEG Energy Corporation";"2011-06-01";;0;25000
"Company = MEG Energy Corporation";"2011-07-01";;0;25000
"Company = MEG Energy Corporation";"2012-06-01";;0;25000
"Company = MEG Energy Corporation";"2012-07-01";;0;25000
"Company = MEG Energy Corporation";"2013-07-01";;0;60000
"Company = MEG Energy Corporation";"2014-07-01";;0;60000
"Company = MEG Energy Corporation";"2015-07-01";;0;60000
"Company = MEG Energy Corporation";"2016-07-01";;0;110000
"Company = MEG Energy Corporation";"2017-07-01";;0;110000
"Company = MEG Energy Corporation";"2018-07-01";;0;220000
"Company = MEG Energy Corporation";"2019-07-01";;0;220000
"Company = MEG Energy Corporation";"2020-07-01";;0;270000
"Company = MEG Energy Corporation";"2021-07-01";;0;270000
"Company = MEG Energy Corporation";"2022-07-01";;0;270000
"Company = MEG Energy Corporation";"2023-07-01";;0;270000
"Company = MEG Energy Corporation";"2024-07-01";;0;270000
"Company = MEG Energy Corporation";"2025-07-01";;0;270000
"Company = MEG Energy Corporation";"2026-07-01";;0;270000
"Company = MEG Energy Corporation";"2027-07-01";;0;270000
"Company = MEG Energy Corporation";"2030-07-01";;0;270000
"Company = N-SOLV Corporation";"1967-07-01";;0;0
"Company = N-SOLV Corporation";"1978-07-01";;0;0
"Company = N-SOLV Corporation";"1985-07-01";;0;0
"Company = N-SOLV Corporation";"1986-07-01";;0;0
"Company = N-SOLV Corporation";"1987-07-01";;0;0
"Company = N-SOLV Corporation";"1996-07-01";;0;0
"Company = N-SOLV Corporation";"1997-07-01";;0;0
"Company = N-SOLV Corporation";"1998-07-01";;0;0
"Company = N-SOLV Corporation";"1999-07-01";;0;0
"Company = N-SOLV Corporation";"2000-07-01";;0;0
"Company = N-SOLV Corporation";"2001-07-01";;0;0
"Company = N-SOLV Corporation";"2002-07-01";;0;0
"Company = N-SOLV Corporation";"2003-07-01";;0;0
"Company = N-SOLV Corporation";"2004-07-01";;0;0
"Company = N-SOLV Corporation";"2005-07-01";;0;0
"Company = N-SOLV Corporation";"2006-07-01";;0;0
"Company = N-SOLV Corporation";"2007-06-01";;0;0
"Company = N-SOLV Corporation";"2007-07-01";;0;0
"Company = N-SOLV Corporation";"2008-06-01";;0;0
"Company = N-SOLV Corporation";"2008-07-01";;0;0
"Company = N-SOLV Corporation";"2009-06-01";;0;0
"Company = N-SOLV Corporation";"2009-07-01";;0;0
"Company = N-SOLV Corporation";"2010-06-01";;0;0
"Company = N-SOLV Corporation";"2010-07-01";;0;0
"Company = N-SOLV Corporation";"2011-06-01";;0;0
"Company = N-SOLV Corporation";"2011-07-01";;0;0
"Company = N-SOLV Corporation";"2012-06-01";;0;0
"Company = N-SOLV Corporation";"2012-07-01";;0;500
"Company = N-SOLV Corporation";"2013-07-01";;0;500
"Company = N-SOLV Corporation";"2014-07-01";;0;500
"Company = N-SOLV Corporation";"2015-07-01";;0;500
"Company = N-SOLV Corporation";"2016-07-01";;0;500
"Company = N-SOLV Corporation";"2017-07-01";;0;500
"Company = N-SOLV Corporation";"2018-07-01";;0;500
"Company = N-SOLV Corporation";"2019-07-01";;0;500
"Company = N-SOLV Corporation";"2020-07-01";;0;500
"Company = N-SOLV Corporation";"2021-07-01";;0;500
"Company = N-SOLV Corporation";"2022-07-01";;0;500
"Company = N-SOLV Corporation";"2023-07-01";;0;500
"Company = N-SOLV Corporation";"2024-07-01";;0;500
"Company = N-SOLV Corporation";"2025-07-01";;0;500
"Company = N-SOLV Corporation";"2026-07-01";;0;500
"Company = N-SOLV Corporation";"2027-07-01";;0;500
"Company = N-SOLV Corporation";"2030-07-01";;0;500
"Company = Nexen";"1967-07-01";;0;0
"Company = Nexen";"1978-07-01";;0;0
"Company = Nexen";"1985-07-01";;0;0
"Company = Nexen";"1986-07-01";;0;0
"Company = Nexen";"1987-07-01";;0;0
"Company = Nexen";"1996-07-01";;0;0
"Company = Nexen";"1997-07-01";;0;0
"Company = Nexen";"1998-07-01";;0;0
"Company = Nexen";"1999-07-01";;0;0
"Company = Nexen";"2000-07-01";;0;0
"Company = Nexen";"2001-07-01";;0;0
"Company = Nexen";"2002-07-01";;0;0
"Company = Nexen";"2003-07-01";;0;0
"Company = Nexen";"2004-07-01";;0;0
"Company = Nexen";"2005-07-01";;0;0
"Company = Nexen";"2006-07-01";;0;0
"Company = Nexen";"2007-06-01";;0;0
"Company = Nexen";"2007-07-01";;0;0
"Company = Nexen";"2008-06-01";;0;0
"Company = Nexen";"2008-07-01";;0;0
"Company = Nexen";"2009-06-01";;0;0
"Company = Nexen";"2009-07-01";4721;0;0
"Company = Nexen";"2010-06-01";20689.9452054795;0;0
"Company = Nexen";"2010-07-01";22120;0;0
"Company = Nexen";"2011-06-01";29478.9863013699;0;0
"Company = Nexen";"2011-07-01";30138;0;0
"Company = Nexen";"2012-06-01";;0;0
"Company = Nexen";"2012-07-01";;0;0
"Company = Nexen";"2013-07-01";;0;0
"Company = Nexen";"2014-07-01";;0;0
"Company = Nexen";"2015-07-01";;0;0
"Company = Nexen";"2016-07-01";;0;0
"Company = Nexen";"2017-07-01";;0;0
"Company = Nexen";"2018-07-01";;0;0
"Company = Nexen";"2019-07-01";;0;0
"Company = Nexen";"2020-07-01";;0;0
"Company = Nexen";"2021-07-01";;0;0
"Company = Nexen";"2022-07-01";;0;0
"Company = Nexen";"2023-07-01";;0;0
"Company = Nexen";"2024-07-01";;0;0
"Company = Nexen";"2025-07-01";;0;0
"Company = Nexen";"2026-07-01";;0;0
"Company = Nexen";"2027-07-01";;0;0
"Company = Nexen";"2030-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"1967-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"1978-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"1985-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"1986-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"1987-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"1996-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"1997-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"1998-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"1999-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2000-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2001-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2002-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2003-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2004-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2005-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2006-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2007-06-01";;0;0
"Company = Northern Alberta Oil Ltd";"2007-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2008-06-01";;0;0
"Company = Northern Alberta Oil Ltd";"2008-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2009-06-01";;0;0
"Company = Northern Alberta Oil Ltd";"2009-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2010-06-01";;0;0
"Company = Northern Alberta Oil Ltd";"2010-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2011-06-01";;0;0
"Company = Northern Alberta Oil Ltd";"2011-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2012-06-01";;0;0
"Company = Northern Alberta Oil Ltd";"2012-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2013-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2014-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2015-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2016-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2017-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2018-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2019-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2020-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2021-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2022-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2023-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2024-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2025-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2026-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2027-07-01";;0;0
"Company = Northern Alberta Oil Ltd";"2030-07-01";;0;0
"Company = Oak Point Energy Ltd.";"1967-07-01";;0;0
"Company = Oak Point Energy Ltd.";"1978-07-01";;0;0
"Company = Oak Point Energy Ltd.";"1985-07-01";;0;0
"Company = Oak Point Energy Ltd.";"1986-07-01";;0;0
"Company = Oak Point Energy Ltd.";"1987-07-01";;0;0
"Company = Oak Point Energy Ltd.";"1996-07-01";;0;0
"Company = Oak Point Energy Ltd.";"1997-07-01";;0;0
"Company = Oak Point Energy Ltd.";"1998-07-01";;0;0
"Company = Oak Point Energy Ltd.";"1999-07-01";;0;0
"Company = Oak Point Energy Ltd.";"2000-07-01";;0;0
"Company = Oak Point Energy Ltd.";"2001-07-01";;0;0
"Company = Oak Point Energy Ltd.";"2002-07-01";;0;0
"Company = Oak Point Energy Ltd.";"2003-07-01";;0;0
"Company = Oak Point Energy Ltd.";"2004-07-01";;0;0
"Company = Oak Point Energy Ltd.";"2005-07-01";;0;0
"Company = Oak Point Energy Ltd.";"2006-07-01";;0;0
"Company = Oak Point Energy Ltd.";"2007-06-01";;0;0
"Company = Oak Point Energy Ltd.";"2007-07-01";;0;0
"Company = Oak Point Energy Ltd.";"2008-06-01";;0;0
"Company = Oak Point Energy Ltd.";"2008-07-01";;0;0
"Company = Oak Point Energy Ltd.";"2009-06-01";;0;0
"Company = Oak Point Energy Ltd.";"2009-07-01";;0;0
"Company = Oak Point Energy Ltd.";"2010-06-01";;0;0
"Company = Oak Point Energy Ltd.";"2010-07-01";;0;0
"Company = Oak Point Energy Ltd.";"2011-06-01";;0;0
"Company = Oak Point Energy Ltd.";"2011-07-01";;0;0
"Company = Oak Point Energy Ltd.";"2012-06-01";;0;0
"Company = Oak Point Energy Ltd.";"2012-07-01";;0;0
"Company = Oak Point Energy Ltd.";"2013-07-01";;0;1720
"Company = Oak Point Energy Ltd.";"2014-07-01";;0;1720
"Company = Oak Point Energy Ltd.";"2015-07-01";;0;1720
"Company = Oak Point Energy Ltd.";"2016-07-01";;0;1720
"Company = Oak Point Energy Ltd.";"2017-07-01";;0;1720
"Company = Oak Point Energy Ltd.";"2018-07-01";;0;1720
"Company = Oak Point Energy Ltd.";"2019-07-01";;0;1720
"Company = Oak Point Energy Ltd.";"2020-07-01";;0;1720
"Company = Oak Point Energy Ltd.";"2021-07-01";;0;1720
"Company = Oak Point Energy Ltd.";"2022-07-01";;0;1720
"Company = Oak Point Energy Ltd.";"2023-07-01";;0;1720
"Company = Oak Point Energy Ltd.";"2024-07-01";;0;1720
"Company = Oak Point Energy Ltd.";"2025-07-01";;0;1720
"Company = Oak Point Energy Ltd.";"2026-07-01";;0;1720
"Company = Oak Point Energy Ltd.";"2027-07-01";;0;1720
"Company = Oak Point Energy Ltd.";"2030-07-01";;0;1720
"Company = Oilsands Quest Inc";"1967-07-01";;0;0
"Company = Oilsands Quest Inc";"1978-07-01";;0;0
"Company = Oilsands Quest Inc";"1985-07-01";;0;0
"Company = Oilsands Quest Inc";"1986-07-01";;0;0
"Company = Oilsands Quest Inc";"1987-07-01";;0;0
"Company = Oilsands Quest Inc";"1996-07-01";;0;0
"Company = Oilsands Quest Inc";"1997-07-01";;0;0
"Company = Oilsands Quest Inc";"1998-07-01";;0;0
"Company = Oilsands Quest Inc";"1999-07-01";;0;0
"Company = Oilsands Quest Inc";"2000-07-01";;0;0
"Company = Oilsands Quest Inc";"2001-07-01";;0;0
"Company = Oilsands Quest Inc";"2002-07-01";;0;0
"Company = Oilsands Quest Inc";"2003-07-01";;0;0
"Company = Oilsands Quest Inc";"2004-07-01";;0;0
"Company = Oilsands Quest Inc";"2005-07-01";;0;0
"Company = Oilsands Quest Inc";"2006-07-01";;0;0
"Company = Oilsands Quest Inc";"2007-06-01";;0;0
"Company = Oilsands Quest Inc";"2007-07-01";;0;0
"Company = Oilsands Quest Inc";"2008-06-01";;0;0
"Company = Oilsands Quest Inc";"2008-07-01";;0;0
"Company = Oilsands Quest Inc";"2009-06-01";;0;0
"Company = Oilsands Quest Inc";"2009-07-01";;0;0
"Company = Oilsands Quest Inc";"2010-06-01";;0;0
"Company = Oilsands Quest Inc";"2010-07-01";;0;0
"Company = Oilsands Quest Inc";"2011-06-01";;0;0
"Company = Oilsands Quest Inc";"2011-07-01";;0;0
"Company = Oilsands Quest Inc";"2012-06-01";;0;0
"Company = Oilsands Quest Inc";"2012-07-01";;0;0
"Company = Oilsands Quest Inc";"2013-07-01";;0;0
"Company = Oilsands Quest Inc";"2014-07-01";;0;0
"Company = Oilsands Quest Inc";"2015-07-01";;0;0
"Company = Oilsands Quest Inc";"2016-07-01";;0;0
"Company = Oilsands Quest Inc";"2017-07-01";;0;0
"Company = Oilsands Quest Inc";"2018-07-01";;0;0
"Company = Oilsands Quest Inc";"2019-07-01";;0;0
"Company = Oilsands Quest Inc";"2020-07-01";;0;0
"Company = Oilsands Quest Inc";"2021-07-01";;0;0
"Company = Oilsands Quest Inc";"2022-07-01";;0;0
"Company = Oilsands Quest Inc";"2023-07-01";;0;0
"Company = Oilsands Quest Inc";"2024-07-01";;0;0
"Company = Oilsands Quest Inc";"2025-07-01";;0;0
"Company = Oilsands Quest Inc";"2026-07-01";;0;0
"Company = Oilsands Quest Inc";"2027-07-01";;0;0
"Company = Oilsands Quest Inc";"2030-07-01";;0;0
"Company = OPTI Canada";"1967-07-01";;0;0
"Company = OPTI Canada";"1978-07-01";;0;0
"Company = OPTI Canada";"1985-07-01";;0;0
"Company = OPTI Canada";"1986-07-01";;0;0
"Company = OPTI Canada";"1987-07-01";;0;0
"Company = OPTI Canada";"1996-07-01";;0;0
"Company = OPTI Canada";"1997-07-01";;0;0
"Company = OPTI Canada";"1998-07-01";;0;0
"Company = OPTI Canada";"1999-07-01";;0;0
"Company = OPTI Canada";"2000-07-01";;0;0
"Company = OPTI Canada";"2001-07-01";;0;0
"Company = OPTI Canada";"2002-07-01";;0;0
"Company = OPTI Canada";"2003-07-01";;0;0
"Company = OPTI Canada";"2004-07-01";;0;0
"Company = OPTI Canada";"2005-07-01";;0;0
"Company = OPTI Canada";"2006-07-01";;70000;0
"Company = OPTI Canada";"2007-06-01";;70000;0
"Company = OPTI Canada";"2007-07-01";;70000;0
"Company = OPTI Canada";"2008-06-01";;70000;0
"Company = OPTI Canada";"2008-07-01";;70000;0
"Company = OPTI Canada";"2009-06-01";;70000;0
"Company = OPTI Canada";"2009-07-01";;70000;0
"Company = OPTI Canada";"2010-06-01";;70000;0
"Company = OPTI Canada";"2010-07-01";;70000;0
"Company = OPTI Canada";"2011-06-01";;70000;0
"Company = OPTI Canada";"2011-07-01";;70000;0
"Company = OPTI Canada";"2012-06-01";;70000;0
"Company = OPTI Canada";"2012-07-01";;70000;0
"Company = OPTI Canada";"2013-07-01";;70000;0
"Company = OPTI Canada";"2014-07-01";;70000;0
"Company = OPTI Canada";"2015-07-01";;70000;0
"Company = OPTI Canada";"2016-07-01";;70000;0
"Company = OPTI Canada";"2017-07-01";;70000;0
"Company = OPTI Canada";"2018-07-01";;70000;0
"Company = OPTI Canada";"2019-07-01";;70000;0
"Company = OPTI Canada";"2020-07-01";;70000;0
"Company = OPTI Canada";"2021-07-01";;70000;0
"Company = OPTI Canada";"2022-07-01";;70000;0
"Company = OPTI Canada";"2023-07-01";;70000;0
"Company = OPTI Canada";"2024-07-01";;70000;0
"Company = OPTI Canada";"2025-07-01";;70000;0
"Company = OPTI Canada";"2026-07-01";;70000;0
"Company = OPTI Canada";"2027-07-01";;70000;0
"Company = OPTI Canada";"2030-07-01";;70000;0
"Company = OSUM Oil Sands Corp.";"1967-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"1978-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"1985-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"1986-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"1987-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"1996-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"1997-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"1998-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"1999-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"2000-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"2001-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"2002-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"2003-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"2004-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"2005-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"2006-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"2007-06-01";;0;0
"Company = OSUM Oil Sands Corp.";"2007-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"2008-06-01";;0;0
"Company = OSUM Oil Sands Corp.";"2008-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"2009-06-01";;0;0
"Company = OSUM Oil Sands Corp.";"2009-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"2010-06-01";;0;0
"Company = OSUM Oil Sands Corp.";"2010-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"2011-06-01";;0;0
"Company = OSUM Oil Sands Corp.";"2011-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"2012-06-01";;0;0
"Company = OSUM Oil Sands Corp.";"2012-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"2013-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"2014-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"2015-07-01";;0;0
"Company = OSUM Oil Sands Corp.";"2016-07-01";;0;23000
"Company = OSUM Oil Sands Corp.";"2017-07-01";;0;45000
"Company = OSUM Oil Sands Corp.";"2018-07-01";;0;45000
"Company = OSUM Oil Sands Corp.";"2019-07-01";;0;45000
"Company = OSUM Oil Sands Corp.";"2020-07-01";;0;45000
"Company = OSUM Oil Sands Corp.";"2021-07-01";;0;45000
"Company = OSUM Oil Sands Corp.";"2022-07-01";;0;45000
"Company = OSUM Oil Sands Corp.";"2023-07-01";;0;45000
"Company = OSUM Oil Sands Corp.";"2024-07-01";;0;45000
"Company = OSUM Oil Sands Corp.";"2025-07-01";;0;45000
"Company = OSUM Oil Sands Corp.";"2026-07-01";;0;45000
"Company = OSUM Oil Sands Corp.";"2027-07-01";;0;45000
"Company = OSUM Oil Sands Corp.";"2030-07-01";;0;45000
"Company = PanCanadian";"1967-07-01";;0;0
"Company = PanCanadian";"1978-07-01";;0;0
"Company = PanCanadian";"1985-07-01";;0;0
"Company = PanCanadian";"1986-07-01";;0;0
"Company = PanCanadian";"1987-07-01";;0;0
"Company = PanCanadian";"1996-07-01";;0;0
"Company = PanCanadian";"1997-07-01";;0;0
"Company = PanCanadian";"1998-07-01";;0;0
"Company = PanCanadian";"1999-07-01";;0;0
"Company = PanCanadian";"2000-07-01";;0;0
"Company = PanCanadian";"2001-07-01";;0;0
"Company = PanCanadian";"2002-07-01";;10000;0
"Company = PanCanadian";"2003-07-01";;10000;0
"Company = PanCanadian";"2004-07-01";;10000;0
"Company = PanCanadian";"2005-07-01";;10000;0
"Company = PanCanadian";"2006-07-01";;10000;0
"Company = PanCanadian";"2007-06-01";;10000;0
"Company = PanCanadian";"2007-07-01";;10000;0
"Company = PanCanadian";"2008-06-01";;10000;0
"Company = PanCanadian";"2008-07-01";;70000;0
"Company = PanCanadian";"2009-06-01";;70000;0
"Company = PanCanadian";"2009-07-01";;70000;0
"Company = PanCanadian";"2010-06-01";;70000;0
"Company = PanCanadian";"2010-07-01";;70000;0
"Company = PanCanadian";"2011-06-01";;70000;0
"Company = PanCanadian";"2011-07-01";;70000;0
"Company = PanCanadian";"2012-06-01";;70000;0
"Company = PanCanadian";"2012-07-01";;70000;0
"Company = PanCanadian";"2013-07-01";;70000;0
"Company = PanCanadian";"2014-07-01";;70000;0
"Company = PanCanadian";"2015-07-01";;70000;0
"Company = PanCanadian";"2016-07-01";;70000;0
"Company = PanCanadian";"2017-07-01";;70000;0
"Company = PanCanadian";"2018-07-01";;70000;0
"Company = PanCanadian";"2019-07-01";;70000;0
"Company = PanCanadian";"2020-07-01";;70000;0
"Company = PanCanadian";"2021-07-01";;70000;0
"Company = PanCanadian";"2022-07-01";;70000;0
"Company = PanCanadian";"2023-07-01";;70000;0
"Company = PanCanadian";"2024-07-01";;70000;0
"Company = PanCanadian";"2025-07-01";;70000;0
"Company = PanCanadian";"2026-07-01";;70000;0
"Company = PanCanadian";"2027-07-01";;70000;0
"Company = PanCanadian";"2030-07-01";;70000;0
"Company = Pengrowth Energy Trust";"1967-07-01";;0;0
"Company = Pengrowth Energy Trust";"1978-07-01";;0;0
"Company = Pengrowth Energy Trust";"1985-07-01";;0;0
"Company = Pengrowth Energy Trust";"1986-07-01";;0;0
"Company = Pengrowth Energy Trust";"1987-07-01";;0;0
"Company = Pengrowth Energy Trust";"1996-07-01";;0;0
"Company = Pengrowth Energy Trust";"1997-07-01";;0;0
"Company = Pengrowth Energy Trust";"1998-07-01";;0;0
"Company = Pengrowth Energy Trust";"1999-07-01";;0;0
"Company = Pengrowth Energy Trust";"2000-07-01";;0;0
"Company = Pengrowth Energy Trust";"2001-07-01";;0;0
"Company = Pengrowth Energy Trust";"2002-07-01";;0;0
"Company = Pengrowth Energy Trust";"2003-07-01";;0;0
"Company = Pengrowth Energy Trust";"2004-07-01";;0;0
"Company = Pengrowth Energy Trust";"2005-07-01";;0;0
"Company = Pengrowth Energy Trust";"2006-07-01";;0;0
"Company = Pengrowth Energy Trust";"2007-06-01";;0;0
"Company = Pengrowth Energy Trust";"2007-07-01";;0;0
"Company = Pengrowth Energy Trust";"2008-06-01";;0;0
"Company = Pengrowth Energy Trust";"2008-07-01";;0;0
"Company = Pengrowth Energy Trust";"2009-06-01";;0;0
"Company = Pengrowth Energy Trust";"2009-07-01";;0;0
"Company = Pengrowth Energy Trust";"2010-06-01";;0;0
"Company = Pengrowth Energy Trust";"2010-07-01";;0;0
"Company = Pengrowth Energy Trust";"2011-06-01";;0;0
"Company = Pengrowth Energy Trust";"2011-07-01";;0;0
"Company = Pengrowth Energy Trust";"2012-06-01";;0;0
"Company = Pengrowth Energy Trust";"2012-07-01";;0;0
"Company = Pengrowth Energy Trust";"2013-07-01";;0;0
"Company = Pengrowth Energy Trust";"2014-07-01";;0;0
"Company = Pengrowth Energy Trust";"2015-07-01";;0;0
"Company = Pengrowth Energy Trust";"2016-07-01";;0;0
"Company = Pengrowth Energy Trust";"2017-07-01";;0;0
"Company = Pengrowth Energy Trust";"2018-07-01";;0;0
"Company = Pengrowth Energy Trust";"2019-07-01";;0;0
"Company = Pengrowth Energy Trust";"2020-07-01";;0;0
"Company = Pengrowth Energy Trust";"2021-07-01";;0;0
"Company = Pengrowth Energy Trust";"2022-07-01";;0;0
